Metric,Comparison,n,Mean Δ,Median Δ,Improved,Unchanged,Worsened,Exact p,Holm-adjusted p
Human feedback coverage,B-A,6,0.05972222222222221,0.07499999999999998,3,2,1,0.25,0.5
Human feedback coverage,C-A,6,0.09907407407407405,0.07499999999999998,3,2,1,0.25,0.5
Human feedback coverage,D-A,6,0.11527777777777774,0.1583333333333333,5,0,1,0.0625,0.1875
Human agreement F1,B-A,6,0.005184712167190002,0.009474321553693252,3,0,3,0.9375,1.0
Human agreement F1,C-A,6,0.012837623610894957,0.04068456138710655,3,0,3,0.90625,1.0
Human agreement F1,D-A,6,-0.008214634339498242,-0.06749443113191099,2,0,4,0.90625,1.0
Full rubric coverage,B-A,6,0.08449883449883451,0.0437062937062937,4,0,2,0.53125,1.0
Full rubric coverage,C-A,6,0.062045423145677216,0.05987702448030768,4,0,2,0.40625,1.0
Full rubric coverage,D-A,6,0.06439448680214756,0.05372107372791368,4,0,2,0.59375,1.0
Summary similarity,B-A,6,-0.06783397826883526,-0.07511857151985168,1,0,5,0.0625,0.1875
Summary similarity,C-A,6,0.009178750216960907,-0.030659998456637083,2,0,4,0.875,1.0
Summary similarity,D-A,6,0.02787806507613925,-0.00898615022500357,3,0,3,0.78125,1.0
Grounded feedback rate,B-A,6,0.40395775721862676,0.36547619047619045,6,0,0,0.03125,0.09375
Grounded feedback rate,C-A,6,0.8735355084192293,0.932967032967033,6,0,0,0.03125,0.09375
Grounded feedback rate,D-A,6,0.862967041599067,0.8888888888888888,6,0,0,0.03125,0.09375
